OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
51,110,0010,G1100010002502,1100010002502,0.230803,1980,District Of Columbia,2502,Tract 25.02,4910,64,91,99,37,36,173,222,68,62,70,75,60,79,53,80,296,472,400,524,535,355,124,206,502,180,47,997,20.3,1059,21.6,729,14.8,2257,46,2653,54,110,2.2,4679,95.3,6,0.1,22,0.4,93,1.9,98,2,4634,233,2129,44,688,6,224,1144,10,1950,707,36.3,1243,63.7,179,46,98,2,33,679,538,293,192,98,150,2.52,197,57932,1140,1140,602,1985,179,358,452,191,3,59,534,268,264,802,640,1040,405,498,4356,246,42,20,2190,130,1707,5.6,0,64,83,18,68,72,27,294,127,183,229,230,246,150,399,448,715,611,13,111,292,846,342,885,84,17,8,0,56,124,304,585,625,339,182,3242,371,11.4,4027,621,172,178,117,231,200,93,154,138,76,80,80,58,98,61,82,79,6,13938,60,53,47,116,119,49,82,98,69,50,66,40,66,53,88,48,6,18240,809,754,300,70,3888,929,236,120,Tract80Ply_55,,,,,0,0
52,110,0010,G1100010000902,1100010000902,0.74838901,1980,District Of Columbia,902,Tract 9.02,1854,17,26,30,15,18,55,70,18,18,20,20,14,18,17,22,101,180,191,278,205,120,37,44,188,114,18,307,16.6,401,21.6,320,17.3,878,47.4,976,52.6,1735,93.6,61,3.3,1,0.1,39,2.1,18,1,49,2.6,1657,217,814,587,73,65,13,71,5,786,589,74.9,197,25.1,28,12,0,0,16,208,308,125,94,37,14,2.36,0,137563,467,467,377,451,57,126,193,183,0,41,167,102,136,71,19,258,193,882,1655,150,6,18,966,36,594,3.6,0,36,26,7,8,0,11,70,89,98,71,41,81,223,205,609,222,98,0,27,10,422,135,255,70,34,47,14,30,95,114,261,162,120,29,1245,68,5.5,1596,325,6,25,32,50,41,45,25,27,46,31,52,40,69,51,76,94,117,29594,0,13,6,18,11,19,9,10,28,23,17,15,56,25,46,61,101,35800,88,365,246,86,1753,113,16,13,Tract80Ply_56,,,,,0,0
53,110,0010,G1100010009602,1100010009602,0.49214599,1980,District Of Columbia,9602,Tract 96.02,3322,61,143,136,74,78,253,343,85,72,72,73,55,60,58,49,204,366,300,348,207,83,20,41,102,29,10,1390,41.8,202,6.1,141,4.2,1413,42.5,1909,57.5,5,0.2,3291,99.1,6,0.2,2,0.1,18,0.5,51,1.5,3280,42,1288,0,6,0,59,1223,0,1192,7,0.6,1185,99.4,96,1,95,0,0,302,273,259,192,92,74,2.79,223,50000,829,829,227,1724,104,187,176,75,0,70,842,322,66,251,515,552,161,27,2908,74,10,26,1106,106,793,8.7,6,67,27,26,27,12,53,85,38,70,88,61,82,47,417,95,503,219,18,76,195,327,143,581,29,0,12,62,0,24,34,263,491,125,191,1890,322,17,2005,213,114,205,179,176,114,114,58,52,69,6,51,19,27,10,25,0,0,9084,62,127,131,104,94,90,35,41,70,0,41,19,21,20,15,0,0,10293,616,532,44,0,2190,1077,473,251,Tract80Ply_57,,,,,0,0
54,110,0010,G1100010005402,1100010005402,0.105076,1980,District Of Columbia,5402,Tract 54.02,136,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,14,16,12,23,11,4,7,21,16,0,0,0,48,35.3,37,27.2,60,44.1,76,55.9,109,80.1,8,5.9,3,2.2,8,5.9,8,5.9,6,4.4,96,27,115,0,0,0,0,119,0,115,2,1.7,113,98.3,0,0,0,0,0,100,11,4,0,0,0,1.18,0,0,10,10,7,4,2,41,64,6,2,0,0,0,8,7,13,18,35,44,96,27,0,0,89,0,34,0,0,0,0,0,0,0,0,6,27,7,19,0,0,15,15,37,19,26,0,7,0,0,0,22,54,6,0,0,29,12,0,12,29,0,0,57,0,0,123,36,7,0,7,19,21,7,13,0,0,0,0,15,0,0,6,7,8,12857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75000,100,19,0,0,110,13,0,0,Tract80Ply_58,,,,,0,0
55,110,0010,G1100010004902,1100010004902,0.103698,1980,District Of Columbia,4902,Tract 49.02,1745,23,46,38,14,20,76,92,19,16,17,13,18,28,31,23,89,178,138,178,198,126,46,71,175,58,14,374,21.4,364,20.9,247,14.2,894,51.2,851,48.8,192,11,1490,85.4,4,0.2,38,2.2,21,1.2,27,1.5,1578,82,1022,3,139,50,107,624,0,779,72,9.2,707,90.8,243,25,57,1,160,349,192,109,64,30,35,2.24,0,60000,341,341,139,584,55,250,188,137,51,6,284,80,56,375,290,209,103,152,1443,122,16,0,693,33,548,4.5,0,64,28,19,51,13,0,92,56,78,48,32,37,84,91,95,172,272,0,48,106,109,41,221,165,28,33,9,23,107,106,39,169,26,73,1061,199,18.8,1274,182,103,256,102,24,90,18,41,26,35,15,10,0,19,8,21,5,16,5870,44,78,31,12,23,12,25,26,24,8,0,0,8,8,8,0,11,8750,497,235,12,8,931,729,228,127,Tract80Ply_59,,,,,0,0
56,110,0010,G1100010004802,1100010004802,0.109072,1980,District Of Columbia,4802,Tract 48.02,3005,60,100,99,48,48,161,207,54,68,60,53,59,59,45,43,169,307,224,324,240,163,54,57,193,90,20,958,31.9,414,13.8,303,10.1,1394,46.4,1611,53.6,80,2.7,2854,95,5,0.2,27,0.9,39,1.3,62,2.1,3110,21,1276,46,184,65,138,863,7,1090,73,6.7,1017,93.3,186,26,52,3,105,310,303,187,125,63,102,2.76,0,61429,686,686,226,1382,119,212,192,149,39,64,544,238,81,474,419,565,135,120,2785,46,0,9,1019,96,1105,8.6,6,50,0,0,47,15,5,92,70,95,104,93,109,67,266,137,388,306,6,45,137,278,75,511,97,24,8,0,79,99,98,209,292,41,148,1863,314,16.9,2220,241,170,116,128,228,120,87,83,25,80,23,10,15,51,17,0,3,7,9337,90,77,71,135,80,62,56,38,62,23,10,0,33,17,0,0,7,10234,672,346,87,4,2106,967,317,222,Tract80Ply_60,,,,,0,0
57,110,0010,G11000100085,11000100085,0.201988,1980,District Of Columbia,85,Tract 85,4312,39,82,100,40,42,158,251,76,71,102,86,76,86,87,102,274,391,275,417,515,234,86,141,391,162,28,1047,24.3,808,18.7,581,13.5,2118,49.1,2194,50.9,144,3.3,4130,95.8,10,0.2,9,0.2,19,0.4,59,1.4,4279,40,1451,88,949,107,158,144,0,1278,693,54.2,585,45.8,173,30,13,2,128,280,312,198,173,112,203,3.37,0,47967,878,878,425,2093,199,191,209,202,115,35,585,330,178,981,490,689,292,173,3942,145,23,4,1509,327,1592,17.8,6,110,69,9,45,25,32,161,74,148,204,97,111,109,309,226,510,399,13,144,217,399,273,578,111,35,16,0,77,111,223,184,341,236,199,2857,557,19.5,3428,478,139,132,75,95,97,94,73,71,123,63,70,37,50,65,28,11,17,14681,55,76,63,61,83,52,64,59,56,67,51,44,49,53,20,5,9,16699,582,479,176,37,3259,1035,322,164,Tract80Ply_61,,,,,0,0
58,110,0010,G1100010008802,1100010008802,0.18404,1980,District Of Columbia,8802,Tract 88.02,5224,63,98,104,54,58,190,319,94,91,103,118,95,107,109,89,271,391,303,537,594,359,139,197,532,167,42,1292,24.7,1077,20.6,741,14.2,2452,46.9,2772,53.1,57,1.1,5143,98.4,8,0.2,8,0.2,8,0.2,26,0.5,5169,55,1917,51,844,93,685,214,14,1819,822,45.2,997,54.8,93,21,21,2,49,525,475,299,193,117,210,2.87,195,46031,1173,1173,612,2444,164,272,374,185,0,44,725,412,261,989,950,919,278,125,4850,109,20,7,2027,198,1957,8.9,4,137,90,7,169,71,45,257,81,98,210,121,143,106,488,220,738,624,4,125,316,621,376,815,79,41,6,10,35,86,188,441,436,267,439,3448,557,16.2,4182,380,150,248,118,248,104,162,126,100,115,41,99,74,87,44,54,39,5,13102,76,112,78,114,52,98,106,67,92,27,88,72,85,36,46,39,0,16509,688,761,243,127,4193,1031,346,205,Tract80Ply_62,,,,,0,0
59,110,0010,G11000100047,11000100047,0.256782,1980,District Of Columbia,47,Tract 47,4218,62,119,114,54,75,231,276,86,100,120,100,118,97,115,101,255,344,307,412,350,181,63,107,296,118,17,1337,31.7,601,14.2,431,10.2,1860,44.1,2358,55.9,161,3.8,3960,93.9,2,0,69,1.6,26,0.6,23,0.5,4086,132,1562,32,239,38,74,1179,0,1380,62,4.5,1318,95.5,182,0,73,1,108,432,312,211,142,100,183,3.06,0,42500,889,889,280,2142,110,202,289,91,215,85,680,321,181,772,593,563,133,185,3837,92,42,6,1497,216,1443,12.6,0,75,83,31,74,8,28,143,107,98,215,103,154,91,287,198,517,449,8,100,225,443,216,577,203,22,8,0,74,203,169,248,261,182,236,2672,501,18.8,3156,213,228,220,92,142,173,123,92,60,113,94,15,28,28,0,0,0,0,10318,105,72,55,124,107,139,78,41,66,64,15,16,28,0,0,0,0,12313,759,488,125,8,2898,1181,426,219,Tract80Ply_63,,,,,0,0
60,110,0010,G1100010008903,1100010008903,0.115259,1980,District Of Columbia,8903,Tract 89.03,3728,58,118,105,48,52,154,249,50,57,64,48,56,55,67,69,223,355,260,398,386,228,94,141,308,77,8,1003,26.9,628,16.8,393,10.5,1729,46.4,1999,53.6,36,1,3673,98.5,1,0,11,0.3,7,0.2,6,0.2,3644,84,1580,8,404,33,443,676,16,1490,371,24.9,1119,75.1,90,8,32,14,36,480,426,242,174,81,87,2.5,0,43446,942,942,465,1594,94,269,279,85,0,55,523,270,155,528,664,708,197,158,3285,162,33,0,1608,100,1134,5.9,37,101,78,22,143,62,43,146,65,66,152,156,133,7,397,210,586,352,47,119,294,443,406,691,36,0,3,0,14,89,164,174,402,283,348,2449,310,12.7,2842,392,98,167,135,208,157,132,117,111,85,75,46,44,61,20,37,9,6,12325,56,69,35,148,84,76,98,92,59,67,41,34,44,20,37,9,0,15421,633,659,174,24,2955,765,225,172,Tract80Ply_64,,,,,0,0
61,110,0010,G1100010005502,1100010005502,0.100397,1980,District Of Columbia,5502,Tract 55.02,1097,3,8,7,6,5,5,6,2,3,2,5,3,10,23,33,107,245,167,205,110,47,20,21,42,11,1,52,4.7,95,8.7,54,4.9,498,45.4,599,54.6,938,85.5,83,7.6,2,0.2,19,1.7,55,5,119,10.8,915,146,927,7,38,0,60,779,3,794,251,31.6,543,68.4,133,30,67,4,32,577,169,22,17,7,2,1.38,176,118750,139,139,101,95,10,287,368,97,0,4,12,7,215,32,42,153,48,526,909,146,10,0,804,28,204,3.4,0,0,29,0,38,32,0,43,73,92,5,44,57,171,220,444,263,58,0,7,32,135,12,182,447,6,13,32,158,135,134,190,143,11,18,990,35,3.5,1036,111,29,25,58,22,104,71,56,55,27,28,20,43,44,59,39,59,33,18455,0,0,5,16,0,15,8,0,8,16,0,16,0,0,22,9,8,23984,335,368,37,0,961,100,0,0,Tract80Ply_65,,,,,0,0
62,110,0010,G1100010005202,1100010005202,0.066344,1980,District Of Columbia,5202,Tract 52.02,591,0,0,4,0,1,0,0,0,0,1,0,1,3,13,8,76,105,56,91,82,23,8,23,62,31,3,6,1,127,21.5,96,16.2,322,54.5,269,45.5,428,72.4,89,15.1,3,0.5,36,6.1,35,5.9,26,4.4,417,130,513,0,0,0,0,479,9,481,7,1.5,474,98.5,30,0,22,2,6,415,57,4,3,1,1,1.23,0,0,42,42,31,24,5,234,205,24,26,0,0,8,115,17,46,109,79,179,472,75,5,0,390,16,141,3.9,0,7,5,7,10,7,0,78,19,26,28,24,53,44,82,153,142,64,0,14,17,51,84,135,96,24,0,0,55,64,71,80,107,12,11,454,14,3.1,547,104,57,44,95,44,27,69,12,19,21,0,14,12,7,8,0,16,10,9290,0,0,8,0,0,0,0,14,0,0,0,0,0,0,3,0,0,18304,246,206,0,0,444,103,0,0,Tract80Ply_66,,,,,0,0
63,110,0010,G11000100051,11000100051,0.14708,1980,District Of Columbia,51,Tract 51,1218,11,15,12,5,3,17,14,3,6,6,9,8,20,18,21,97,176,140,154,139,61,23,23,100,101,36,101,8.3,283,23.2,237,19.5,617,50.7,601,49.3,501,41.1,448,36.8,5,0.4,136,11.2,128,10.5,177,14.5,951,251,854,0,38,8,38,771,0,732,44,6,688,94,122,2,98,0,22,526,139,25,20,13,9,1.66,170,45000,152,152,94,186,13,282,298,78,115,0,51,26,98,149,130,235,161,262,885,289,144,0,714,46,354,6.1,0,11,7,12,65,26,15,146,43,26,92,10,54,89,118,215,238,176,0,20,65,172,30,189,314,9,0,33,20,129,127,223,52,39,0,853,81,9.5,1114,203,65,71,52,48,98,77,100,63,40,30,24,16,5,0,6,0,0,12938,0,6,19,9,24,0,34,20,8,8,8,7,5,0,6,0,0,16397,475,239,20,0,977,198,9,15,Tract80Ply_67,,,,,0,0
64,110,0010,G1100010008904,1100010008904,0.18840601,1980,District Of Columbia,8904,Tract 89.04,4249,78,131,153,52,68,200,236,75,77,81,70,79,82,57,80,276,372,220,443,454,228,99,126,377,110,25,1221,28.7,737,17.3,512,12,1814,42.7,2435,57.3,11,0.3,4206,99,13,0.3,2,0,17,0.4,21,0.5,4126,123,1903,52,286,178,376,1011,0,1859,145,7.8,1714,92.2,44,1,34,0,9,704,515,318,172,80,70,2.29,0,44324,1071,1071,396,1796,103,333,455,95,0,91,637,315,163,728,781,636,210,99,3764,123,5,0,1616,161,1382,9.1,23,135,55,20,147,31,47,220,57,97,145,82,135,71,351,118,527,503,7,175,286,429,281,803,56,7,0,16,54,80,126,431,474,275,174,2647,353,13.3,3159,413,276,294,219,171,183,159,139,112,87,69,30,42,31,0,43,7,0,9576,128,144,95,94,149,104,92,74,55,49,17,20,31,0,31,7,0,11409,1062,621,160,16,3028,1172,440,291,Tract80Ply_68,,,,,0,0
65,110,0010,G11000100056,11000100056,0.183084,1980,District Of Columbia,56,Tract 56,4965,10,14,16,4,3,17,18,6,11,11,10,9,17,42,66,269,669,606,711,675,456,140,241,640,252,52,120,2.4,1325,26.7,944,19,2012,40.5,2953,59.5,4477,90.2,220,4.4,16,0.3,151,3,101,2,243,4.9,4147,818,4194,17,228,62,16,3853,18,3759,1265,33.7,2494,66.3,435,36,237,65,97,2793,809,111,28,13,5,1.32,292,166912,735,735,590,296,28,1112,1912,279,13,8,49,30,562,120,107,645,641,2951,4128,789,22,0,3371,91,1409,2.6,9,0,142,12,53,50,15,161,412,257,63,212,227,691,1067,2221,1007,110,0,26,7,521,271,1033,1348,40,77,28,456,602,818,878,474,63,47,3933,228,5.8,4871,842,217,237,125,144,165,247,278,274,235,165,226,137,266,143,273,372,255,22048,7,0,8,0,19,8,29,37,40,12,29,9,20,45,99,220,149,50398,1818,1687,243,11,4460,505,0,7,Tract80Ply_69,,,,,0,0
66,110,0010,G1100010007807,1100010007807,0.200598,1980,District Of Columbia,7807,Tract 78.07,2501,38,70,63,43,39,116,191,55,47,45,62,57,61,63,57,125,213,180,275,275,147,50,51,123,42,13,769,30.7,279,11.2,178,7.1,1157,46.3,1344,53.7,9,0.4,2475,99,1,0,2,0.1,14,0.6,22,0.9,2403,36,933,305,131,21,32,456,0,852,350,41.1,502,58.9,81,7,48,2,24,228,194,166,103,72,89,2.94,0,45843,584,584,291,1264,43,115,153,51,0,27,487,161,51,343,354,476,94,66,2232,28,0,0,934,32,787,3.3,0,52,36,22,77,55,15,109,81,73,66,31,42,13,262,84,317,258,9,63,203,329,182,365,18,7,6,24,0,0,42,218,255,133,150,1574,141,9,1753,187,125,100,62,122,68,39,78,46,21,39,16,17,33,42,20,0,0,10184,62,59,32,86,60,26,38,39,6,27,7,17,33,36,20,0,0,11458,358,311,160,30,1573,863,337,167,Tract80Ply_70,,,,,0,0
67,110,0010,G1100010008401,1100010008401,0.0852532,1980,District Of Columbia,8401,Tract 84.01,2301,30,48,45,32,13,111,166,54,61,61,72,58,55,62,48,135,155,140,184,234,137,42,67,195,85,11,693,30.1,400,17.4,291,12.6,1074,46.7,1227,53.3,39,1.7,2236,97.2,5,0.2,6,0.3,15,0.7,18,0.8,2221,6,720,22,548,71,58,54,0,614,338,55,276,45,103,6,10,2,85,114,110,98,81,67,144,3.75,0,53305,445,445,195,1266,111,72,97,115,0,41,328,215,56,417,388,362,101,78,2087,29,7,0,757,111,917,12.8,0,72,24,8,31,9,12,63,58,67,74,54,56,66,163,79,294,173,0,77,134,192,175,293,42,20,0,19,24,38,44,161,116,145,197,1476,306,20.7,1785,203,61,53,76,95,71,19,67,30,18,41,37,0,31,27,21,6,6,11567,33,36,38,58,61,0,60,30,34,15,27,0,25,18,14,6,6,15188,241,290,76,7,1736,479,170,99,Tract80Ply_71,,,,,0,0
68,110,0010,G11000100058,11000100058,0.33873999,1980,District Of Columbia,58,Tract 58,1157,13,13,16,5,8,35,35,15,6,17,8,9,13,15,15,80,132,87,172,124,82,16,43,115,66,17,171,14.8,257,22.2,198,17.1,748,64.6,409,35.4,257,22.2,397,34.3,1,0.1,487,42.1,15,1.3,15,1.3,670,415,549,25,0,5,10,456,0,524,29,5.5,495,94.5,25,0,25,0,0,308,94,58,35,17,12,2.21,0,95000,171,171,101,254,16,278,75,77,185,20,144,21,26,199,67,198,75,262,535,508,162,24,581,61,230,9.5,21,13,13,0,33,0,0,61,70,85,32,14,55,91,93,225,93,118,21,26,98,19,76,183,188,16,88,47,86,83,115,51,84,29,52,684,78,11.4,872,78,31,90,26,104,40,29,33,37,0,0,12,18,5,0,15,7,13,9495,0,0,0,50,14,7,12,15,0,0,12,8,5,0,5,7,13,15625,391,28,24,22,848,228,0,0,Tract80Ply_72,,,,,0,0
69,110,0010,G1100010007803,1100010007803,0.40616599,1980,District Of Columbia,7803,Tract 78.03,4966,68,157,99,62,58,212,307,78,84,86,105,104,97,90,90,294,413,363,526,516,310,130,147,398,140,32,1316,26.5,847,17.1,570,11.5,2318,46.7,2648,53.3,38,0.8,4887,98.4,3,0.1,5,0.1,33,0.7,32,0.6,4945,21,1962,485,428,163,181,705,0,1844,758,41.1,1086,58.9,117,20,67,3,27,518,528,320,215,106,157,2.69,0,45329,1232,1232,652,2214,121,281,331,135,0,24,738,392,252,753,711,929,308,274,4556,86,7,41,1996,176,1627,8.1,0,109,83,7,164,31,28,268,101,121,120,159,188,77,540,199,759,523,12,183,320,663,395,752,27,12,7,0,13,95,207,269,876,230,422,3270,406,12.4,3799,545,200,215,144,177,160,154,139,146,91,90,43,33,88,76,58,26,0,12890,86,96,62,103,114,121,97,102,91,84,31,24,76,69,58,25,0,15966,681,793,272,98,4101,860,279,192,Tract80Ply_73,,,,,0,0
70,110,0010,G1100010005701,1100010005701,0.159594,1980,District Of Columbia,5701,Tract 57.01,4412,1,3,2,2,2,4,6,1,1,2,26,509,680,496,433,567,422,203,237,216,136,59,80,214,93,17,50,1.1,463,10.5,324,7.3,2152,48.8,2260,51.2,3886,88.1,193,4.4,9,0.2,179,4.1,145,3.3,187,4.2,3926,558,1820,14,42,18,6,1787,6,1697,42,2.5,1655,97.5,123,6,81,24,12,1431,218,19,15,3,11,2.6,254,125000,162,162,120,73,14,637,898,171,2337,15,0,0,2975,56,72,325,285,1005,3647,822,24,10,2295,68,2087,2.9,5,12,70,6,34,68,7,159,169,152,79,137,494,387,516,950,1077,181,5,40,42,121,69,373,1599,26,62,191,562,444,386,252,268,46,31,4143,77,1.9,4450,281,200,146,185,145,165,112,198,138,123,73,42,43,73,28,44,24,3,13170,0,10,10,20,9,6,13,0,5,13,0,7,6,22,24,19,0,24231,1199,477,63,17,1742,431,0,10,Tract80Ply_74,,,,,0,0
71,110,0010,G11000100059,11000100059,0.25270501,1980,District Of Columbia,59,Tract 59,1112,3,10,10,8,7,20,22,6,11,10,4,9,11,10,14,76,90,86,109,117,89,33,52,137,137,31,111,10,390,35.1,305,27.4,608,54.7,504,45.3,310,27.9,739,66.5,2,0.2,52,4.7,9,0.8,33,3,1037,45,710,16,21,21,21,631,8,572,9,1.6,563,98.4,135,14,41,0,80,390,105,38,10,11,18,1.94,250,22500,143,143,78,205,23,195,234,54,180,0,97,50,56,282,223,188,56,29,999,53,28,0,357,55,525,13.3,0,38,0,13,33,20,0,77,10,41,11,28,11,42,33,47,49,199,0,13,49,46,26,154,119,0,0,23,0,141,17,33,148,0,0,633,110,17.4,937,193,92,150,51,48,37,42,0,0,20,8,44,0,10,21,0,0,0,5956,15,15,16,7,14,18,0,0,0,0,35,0,0,21,0,0,0,12986,462,107,16,15,685,385,79,46,Tract80Ply_75,,,,,0,0
72,110,0010,G1100010008402,1100010008402,0.104022,1980,District Of Columbia,8402,Tract 84.02,2159,33,40,41,21,24,58,83,28,40,45,36,37,40,48,40,127,227,216,261,236,120,40,63,162,74,19,449,20.8,358,16.6,255,11.8,1112,51.5,1047,48.5,381,17.6,1744,80.8,2,0.1,27,1.3,5,0.2,24,1.1,2163,70,897,25,393,34,74,338,0,804,317,39.4,487,60.6,93,34,17,2,40,298,219,101,69,38,79,2.69,0,73963,419,419,219,820,78,188,197,124,114,18,256,183,109,327,273,286,150,286,1958,136,5,0,837,109,800,11.5,7,35,25,14,43,9,7,81,80,37,25,53,55,82,284,245,352,150,7,26,57,200,204,336,83,14,0,0,14,39,188,175,174,129,45,1509,269,17.8,1746,288,58,59,102,86,70,43,36,43,27,22,25,32,31,15,28,48,22,12446,14,26,41,61,41,11,22,34,21,13,10,8,23,0,21,39,8,15284,283,383,87,51,1605,628,204,74,Tract80Ply_76,,,,,0,0
73,110,0010,G1100010008301,1100010008301,0.115585,1980,District Of Columbia,8301,Tract 83.01,2377,25,48,38,27,16,50,86,28,25,40,32,32,31,36,44,161,319,260,299,219,125,44,76,211,82,23,415,17.5,436,18.3,316,13.3,1159,48.8,1218,51.2,814,34.2,1524,64.1,4,0.2,25,1.1,10,0.4,41,1.7,2295,56,1244,34,521,240,77,386,8,995,425,42.7,570,57.3,249,32,42,1,174,394,288,141,58,51,63,2.39,316,90000,434,434,248,788,66,280,281,242,38,41,220,156,171,353,236,294,193,569,2122,118,0,0,1155,24,782,2,6,31,36,0,47,49,22,59,82,104,92,17,106,158,346,560,299,172,0,52,72,313,91,517,168,20,36,15,80,109,217,228,297,91,112,1681,204,12.1,1961,205,30,63,83,59,108,44,54,56,21,28,37,27,80,78,70,55,24,18281,10,6,36,18,44,46,18,33,21,11,16,11,23,35,25,42,17,19621,388,425,143,58,1999,338,69,27,Tract80Ply_77,,,,,0,0
74,110,0010,G1100010007901,1100010007901,0.153868,1980,District Of Columbia,7901,Tract 79.01,4654,74,105,130,46,52,231,316,70,97,93,77,81,87,92,97,259,405,310,455,473,260,117,173,391,131,32,1291,27.7,844,18.1,554,11.9,2132,45.8,2522,54.2,65,1.4,4548,97.7,1,0,18,0.4,22,0.5,64,1.4,4377,270,1847,21,630,219,524,462,0,1700,489,28.8,1211,71.2,147,13,58,3,73,436,483,329,207,122,123,2.74,197,55541,1159,1159,500,2156,143,248,293,155,0,59,772,308,236,813,690,726,252,183,4131,206,15,0,1932,252,1325,11.5,0,234,42,0,109,75,48,217,92,76,251,130,153,104,401,256,529,494,48,225,380,534,413,732,138,30,27,0,57,71,288,276,505,115,331,2973,476,16,3509,532,108,157,298,155,171,123,119,84,122,98,65,53,46,28,46,25,0,11915,55,77,194,86,94,99,110,81,88,70,43,45,46,32,30,6,0,14318,748,642,233,89,3441,1176,529,258,Tract80Ply_78,,,,,0,0
75,110,0010,G1100010008302,1100010008302,0.101763,1980,District Of Columbia,8302,Tract 83.02,2349,21,42,33,21,21,53,88,31,42,37,33,34,46,45,34,189,312,272,305,209,131,41,59,169,69,12,422,18,350,14.9,250,10.6,1173,49.9,1176,50.1,789,33.6,1524,64.9,4,0.2,21,0.9,11,0.5,33,1.4,2329,46,976,174,416,161,55,148,0,887,487,54.9,400,45.1,89,16,26,1,46,303,235,118,100,52,79,2.65,150,85000,436,436,263,815,117,252,199,258,9,0,153,144,137,295,275,350,155,517,2133,126,26,0,1183,59,830,4.8,0,38,46,6,21,0,14,45,33,101,83,79,55,182,480,500,361,179,0,56,87,257,114,509,201,23,65,0,31,138,153,328,285,60,47,1786,146,8.2,2072,230,133,62,72,15,69,38,13,47,20,37,72,28,106,45,95,57,6,21062,29,45,40,15,17,19,7,42,0,22,40,20,28,5,71,24,6,22614,315,404,120,29,1783,564,98,95,Tract80Ply_79,,,,,0,0
76,110,0010,G1100010007804,1100010007804,0.31903499,1980,District Of Columbia,7804,Tract 78.04,3885,59,142,134,63,76,209,276,84,96,96,105,114,108,85,77,223,291,211,341,350,186,74,96,274,90,25,1340,34.5,559,14.4,389,10,1702,43.8,2183,56.2,13,0.3,3852,99.2,10,0.3,3,0.1,7,0.2,26,0.7,3860,25,1311,227,405,20,77,582,0,1233,456,37,777,63,78,28,23,3,24,242,328,226,174,112,151,3.15,0,47991,956,956,365,2167,71,99,178,49,0,21,687,379,122,429,587,494,251,177,3520,30,5,8,1222,174,1332,12.5,10,32,52,0,69,16,13,204,42,108,99,134,105,21,317,278,410,284,15,41,194,408,225,482,37,0,8,0,20,101,43,81,364,212,284,2347,411,17.5,2728,257,144,196,165,129,65,120,78,49,39,31,35,63,57,20,17,53,5,9981,99,128,116,114,54,73,69,41,47,21,30,53,43,20,17,53,5,11597,618,384,163,68,2541,1328,655,317,Tract80Ply_80,,,,,0,0
